"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Niagara/DefaultAssets/DefaultSpriteMaterial.DefaultSpriteMaterial","0","32","37","1","47.521881","0","37"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_VFX_EmissiveMesh.M_VFX_EmissiveMesh","0","16","16","2","17.402750","0","16"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","0","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","0","0","11","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","0","0","11","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","0","0","70","2","0.000000","0","2100"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","0","0","28","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","50","2","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","0","0","5","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","0","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","0","0","62","6","0.000000","0","5"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","0","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","127","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","0","0","685","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","31","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","0","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","0","0","45","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","0","0","100","1","0.000000","0","0"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","0","0","12","1","0.000000","0","0"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_RenderTarget.M_RenderTarget","0","4","4","1","4.499515","0","4"
"","0","1","0","1","0.000000","36","0"
"/Interchange/gltf/M_Unlit.M_Unlit","0","0","128","6","0.000000","0","0"
"/Engine/OpenWorldTemplate/LandscapeMaterial/M_ProcGrid.M_ProcGrid","0","0","28","2","0.000000","0","2200"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","0","0","62","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","0","0","88","1","0.000000","0","0"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","0","0","272","6","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","0","0","96","2","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","0","0","272","6","0.000000","0","0"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","0","0","272","6","0.000000","0","0"
"/Interchange/gltf/M_Default.M_Default","0","0","272","6","0.000000","0","0"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","0","758","667","8","778.271973","0","667"
"/Game/LearningKit_Games/Assets/VFX/LightRay/M_vfx_lightray_01_bright.M_vfx_lightray_01_bright","0","71","71","1","79.058685","0","71"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","0","0","4","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","0","0","4","1","0.000000","0","0"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindTunnelWisps.M_WindTunnelWisps","0","12","12","1","10.372372","0","12"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindTunnelRibbons.M_WindTunnelRibbons","0","14","14","1","12.993854","0","14"
"/Game/Assets/Materials/Base/M_GridBase.M_GridBase","0","92","92","2","125.139145","0","92"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindTunnel.M_WindTunnel","0","26","29","1","47.803112","0","29"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_LogoSweep.M_LogoSweep","0","12","12","1","15.899765","0","12"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_ParticleMaskedFade.M_ParticleMaskedFade","0","14","14","1","15.147317","0","14"
"/Game/Assets/Materials/M_TextureBase.M_TextureBase","0","14","14","1","21.267656","0","14"
"/Game/Materials/Widget3DPassThroughCustom.Widget3DPassThroughCustom","0","5","5","1","7.520882","0","5"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_Foliage_Master.M_LearningKit_Foliage_Master","0","158","158","2","89.242790","0","158"
"/Game/LearningKit_Games/Assets/_Shared/Materials/Material_Master.Material_Master","0","79","79","1","86.917381","0","79"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterGradient.M_LearningKit_MasterGradient","0","91","91","1","112.381516","0","91"
"/Game/LearningKit_Games/Assets/VFX/Pollen/M_vfx_aura.M_vfx_aura","0","40","40","2","26.011208","0","40"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_TextRender_MASTER.M_TextRender_MASTER","0","29","31","1","30.508308","0","31"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindWipe.M_WindWipe","0","118","118","2","133.164902","0","118"
"/Game/Materials/M_Ring1.M_Ring1","0","23","23","1","28.366440","0","23"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_TwinklingStars.M_TwinklingStars","0","8","8","1","8.170474","0","8"
"/Game/Materials/M_Ring2.M_Ring2","0","23","23","1","28.051483","0","23"
"/Game/Materials/M_Ring3.M_Ring3","0","23","23","1","37.689953","0","23"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindStreak.M_WindStreak","0","14","14","1","14.828957","0","14"
"/Game/LearningKit_Games/Assets/Characters/Character/Material/M_EpicCharacter_Optimized.M_EpicCharacter_Optimized","0","52","26","2","43.592922","0","26"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","49","0","8","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","49","0","5","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","4","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","49","0","20","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","49","0","8","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","49","0","31","1","0.000000","0","0"
"/Engine/EditorMaterials/Dataflow/DataflowVertexMaterial.DataflowVertexMaterial","49","0","26","1","0.000000","0","0"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","49","0","96","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","49","0","11","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","49","0","17","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","49","0","26","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","49","0","14","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","49","0","5","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","49","0","61","1","0.000000","0","0"
"/Game/LearningKit_Games/Assets/Architecture/M_Kit_Wall_Door.M_Kit_Wall_Door","49","14","14","1","28.390501","0","14"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_unsharpmask_POST.M_unsharpmask_POST","49","5","5","1","5.398115","0","5"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_MASTER_OPAQUE.M_MASTER_OPAQUE","49","38","38","1","56.655647","0","38"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_Fresnel_MasterMaterial.M_Fresnel_MasterMaterial","49","23","23","1","23.515787","0","23"
"/Game/Assets/Materials/M_ParticleBase.M_ParticleBase","49","26","26","1","23.112875","0","26"
"/Game/Assets/Materials/M_EmissiveBase.M_EmissiveBase","49","14","14","1","17.663652","0","14"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_VFX_EmissiveMesh.M_VFX_EmissiveMesh","49","16","16","2","16.009466","0","16"
"/Niagara/DefaultAssets/DefaultSpriteMaterial.DefaultSpriteMaterial","49","32","37","1","33.397247","0","37"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_RenderTarget.M_RenderTarget","49","4","4","1","5.237210","0","4"
"/Game/LearningKit_Games/Assets/VFX/LightRay/M_vfx_lightray_01_bright.M_vfx_lightray_01_bright","49","71","71","1","163.520081","0","71"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindTunnelWisps.M_WindTunnelWisps","49","12","12","1","79.072395","0","12"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindTunnelRibbons.M_WindTunnelRibbons","49","14","14","1","9.216313","0","14"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindTunnel.M_WindTunnel","49","26","29","1","24.684046","0","29"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_LogoSweep.M_LogoSweep","49","12","12","1","9.522535","0","12"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_ParticleMaskedFade.M_ParticleMaskedFade","49","14","14","1","10.309750","0","14"
"/Game/Assets/Materials/M_TextureBase.M_TextureBase","49","14","14","1","18.195637","0","14"
"/Game/Materials/Widget3DPassThroughCustom.Widget3DPassThroughCustom","49","5","5","1","4.624109","0","5"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_TextRender_MASTER.M_TextRender_MASTER","49","31","33","1","31.271706","0","33"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindWipe.M_WindWipe","49","118","118","2","96.201752","0","118"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_WindStreak.M_WindStreak","49","14","14","1","10.283437","0","14"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","49","0","11","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","49","0","11","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","49","0","128","2","0.000000","0","3840"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","49","0","64","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","49","0","64","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","49","0","28","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","49","0","54","2","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","49","0","5","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","49","0","66","6","0.000000","0","5"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","49","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","49","0","127","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","49","0","970","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","49","0","33","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","49","0","61","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","49","0","100","1","0.000000","0","0"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","49","0","12","1","0.000000","0","0"
"/Game/LearningKit_Games/Assets/Characters/Character/Material/M_EpicCharacter_Optimized.M_EpicCharacter_Optimized","49","86","86","2","180.525604","0","43"
"/Game/Materials/M_Ring3.M_Ring3","49","23","23","1","19.494303","0","23"
"/Game/Materials/M_Ring2.M_Ring2","49","23","23","1","19.302633","0","23"
"/Game/Materials/M_Ring1.M_Ring1","49","23","23","1","53.507240","0","23"
"/Game/LearningKit_Games/Assets/VFX/Pollen/M_vfx_aura.M_vfx_aura","49","40","40","2","20.909758","0","40"
"/Game/LearningKit_Games/Assets/VFX/Dependencies/Materials/M_TwinklingStars.M_TwinklingStars","49","8","8","1","5.462752","0","8"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterMaterial.M_LearningKit_MasterMaterial","49","961","961","8","1418.034424","15","841"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_MasterGradient.M_LearningKit_MasterGradient","49","120","120","1","231.086838","0","120"
"/Game/LearningKit_Games/Assets/_Shared/Materials/Material_Master.Material_Master","49","79","79","1","86.336151","0","79"
"/Game/Assets/Materials/Base/M_GridBase.M_GridBase","49","92","92","2","93.488251","0","92"
"","49","1","0","1","0.000000","3","0"
"/Game/LearningKit_Games/Assets/_Shared/Materials/M_LearningKit_Foliage_Master.M_LearningKit_Foliage_Master","49","216","216","2","221.448227","0","216"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","136","6","0.000000","0","0"
"/Engine/OpenWorldTemplate/LandscapeMaterial/M_ProcGrid.M_ProcGrid","49","0","62","2","0.000000","0","3135"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","49","0","66","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","49","0","92","1","0.000000","0","0"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","49","0","280","6","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","49","0","96","2","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","280","6","0.000000","0","0"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","49","0","280","6","0.000000","0","0"
"/Interchange/gltf/M_Default.M_Default","49","0","280","6","0.000000","0","0"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","49","0","4","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","49","0","4","1","0.000000","0","0"
